Date,Open,High,Low,Close,Adj Close,Volume
1998-06-18,2.375000,2.475000,2.350000,2.375000,2.256618,310500
1998-06-19,2.450000,2.500000,2.400000,2.450000,2.327880,226500
1998-06-22,2.375000,2.400000,2.300000,2.375000,2.256618,53000
1998-06-23,2.325000,2.375000,2.300000,2.325000,2.209111,91000
1998-06-24,2.300000,2.375000,2.275000,2.300000,2.185357,103500
1998-06-25,2.275000,2.375000,2.275000,2.275000,2.161603,210000
1998-06-26,2.375000,2.400000,2.300000,2.375000,2.256618,102000
1998-06-29,2.375000,2.375000,2.275000,2.375000,2.256618,143500
1998-06-30,2.300000,2.375000,2.275000,2.300000,2.185357,170000
1998-07-01,2.350000,2.375000,2.275000,2.350000,2.232865,198000
1998-07-02,2.200000,2.350000,2.175000,2.200000,2.090341,189500
1998-07-06,2.375000,2.375000,2.275000,2.375000,2.256618,689000
1998-07-07,2.350000,2.375000,2.275000,2.350000,2.232865,176000
1998-07-08,2.300000,2.350000,2.225000,2.300000,2.185357,102000
1998-07-09,2.275000,2.325000,2.250000,2.275000,2.161603,73500
1998-07-10,2.350000,2.375000,2.275000,2.350000,2.232865,69000
1998-07-13,2.350000,2.350000,2.225000,2.350000,2.232865,51000
1998-07-14,2.375000,2.425000,2.300000,2.375000,2.256618,634500
1998-07-15,2.400000,2.500000,2.350000,2.400000,2.280372,1093000
1998-07-16,2.575000,2.575000,2.475000,2.575000,2.446650,2083500
1998-07-17,2.500000,2.600000,2.475000,2.500000,2.375388,133000
1998-07-20,2.575000,2.600000,2.500000,2.575000,2.446650,269500
1998-07-21,2.550000,2.575000,2.475000,2.550000,2.422895,220500
1998-07-22,2.500000,2.525000,2.425000,2.500000,2.375388,158500
1998-07-23,2.450000,2.450000,2.325000,2.450000,2.327880,98000
1998-07-24,2.475000,2.550000,2.450000,2.475000,2.351634,99000
1998-07-27,2.400000,2.475000,2.375000,2.400000,2.280372,136000
1998-07-28,2.400000,2.500000,2.375000,2.400000,2.280372,73500
1998-07-29,2.325000,2.425000,2.325000,2.325000,2.209111,131500
1998-07-30,2.375000,2.400000,2.300000,2.375000,2.256618,154000
1998-07-31,2.350000,2.475000,2.325000,2.350000,2.232865,486500
1998-08-03,2.425000,2.425000,2.350000,2.425000,2.304126,256000
1998-08-04,2.400000,2.450000,2.350000,2.400000,2.280372,246000
1998-08-05,2.375000,2.450000,2.350000,2.375000,2.256618,103500
1998-08-06,2.400000,2.475000,2.375000,2.400000,2.280372,69000
1998-08-07,2.375000,2.475000,2.375000,2.375000,2.256618,93000
1998-08-10,2.400000,2.450000,2.350000,2.400000,2.280372,309000
1998-08-11,2.350000,2.425000,2.350000,2.350000,2.232865,205000
1998-08-12,2.350000,2.450000,2.350000,2.350000,2.232865,216500
1998-08-13,2.350000,2.425000,2.275000,2.350000,2.232865,251000
1998-08-14,2.350000,2.400000,2.275000,2.350000,2.232865,166000
1998-08-17,2.325000,2.350000,2.250000,2.325000,2.209111,45000
1998-08-18,2.275000,2.375000,2.200000,2.275000,2.161603,102000
1998-08-19,2.350000,2.425000,2.325000,2.350000,2.232865,229500
1998-08-20,2.375000,2.450000,2.375000,2.375000,2.256618,107500
1998-08-21,2.300000,2.375000,2.300000,2.300000,2.185357,390500
1998-08-24,2.325000,2.400000,2.275000,2.325000,2.209111,49000
1998-08-25,2.400000,2.425000,2.300000,2.400000,2.280372,66500
1998-08-26,2.325000,2.400000,2.275000,2.325000,2.209111,191500
1998-08-27,2.400000,2.400000,2.275000,2.400000,2.280372,244000
1998-08-28,2.237500,2.325000,2.200000,2.237500,2.125973,106000
1998-08-31,2.325000,2.325000,2.250000,2.325000,2.209111,230500
1998-09-01,2.275000,2.400000,2.200000,2.275000,2.161603,204500
1998-09-02,2.250000,2.350000,2.200000,2.250000,2.137849,2245000
1998-09-03,2.325000,2.375000,2.250000,2.325000,2.209111,300000
1998-09-04,2.225000,2.300000,2.175000,2.225000,2.114095,475500
1998-09-08,2.300000,2.300000,2.250000,2.300000,2.185357,67000
1998-09-09,2.150000,2.325000,2.150000,2.150000,2.042834,64500
1998-09-10,2.300000,2.300000,2.200000,2.300000,2.185357,104000
1998-09-11,2.225000,2.300000,2.175000,2.225000,2.114095,136500
1998-09-14,2.150000,2.250000,2.150000,2.150000,2.042834,49500
1998-09-15,2.225000,2.250000,2.150000,2.225000,2.114095,76500
1998-09-16,2.125000,2.200000,2.100000,2.125000,2.019080,64500
1998-09-17,2.225000,2.250000,2.150000,2.225000,2.114095,80500
1998-09-18,2.150000,2.225000,2.150000,2.150000,2.042834,1548000
1998-09-21,2.200000,2.225000,2.150000,2.200000,2.090341,238500
1998-09-22,2.200000,2.225000,2.150000,2.200000,2.090341,183000
1998-09-23,2.175000,2.200000,2.100000,2.175000,2.066587,100500
1998-09-24,2.275000,2.325000,2.225000,2.275000,2.161603,110000
1998-09-25,2.300000,2.375000,2.275000,2.300000,2.185357,171500
1998-09-28,2.300000,2.375000,2.275000,2.300000,2.185357,124000
1998-09-29,2.375000,2.500000,2.375000,2.375000,2.256618,209500
1998-09-30,2.400000,2.400000,2.300000,2.400000,2.280372,567000
1998-10-01,2.300000,2.300000,2.225000,2.300000,2.185357,61500
1998-10-02,2.150000,2.225000,2.100000,2.150000,2.042834,124000
1998-10-05,2.050000,2.150000,2.000000,2.050000,1.947818,96000
1998-10-06,2.100000,2.100000,1.875000,2.100000,1.995326,196500
1998-10-07,2.150000,2.300000,2.150000,2.150000,2.042834,68500
1998-10-08,2.200000,2.200000,1.950000,2.200000,2.090341,201000
1998-10-09,2.000000,2.000000,1.850000,2.000000,1.900310,154500
1998-10-12,2.000000,2.075000,1.900000,2.000000,1.900310,227000
1998-10-13,2.000000,2.050000,1.950000,2.000000,1.900310,276000
1998-10-14,2.075000,2.075000,1.975000,2.075000,1.971572,174500
1998-10-15,2.150000,2.150000,2.025000,2.150000,2.042834,85000
1998-10-16,2.125000,2.350000,2.125000,2.125000,2.019080,107000
1998-10-19,2.300000,2.375000,2.150000,2.300000,2.185357,120500
1998-10-20,2.200000,2.275000,2.175000,2.200000,2.090341,54000
1998-10-21,2.225000,2.225000,2.125000,2.225000,2.114095,124000
1998-10-22,2.200000,2.225000,2.150000,2.200000,2.090341,66500
1998-10-23,2.225000,2.300000,2.175000,2.225000,2.114095,55000
1998-10-26,2.200000,2.200000,2.100000,2.200000,2.090341,33500
1998-10-27,2.150000,2.225000,2.150000,2.150000,2.042834,40000
1998-10-28,2.150000,2.200000,2.125000,2.150000,2.042834,39500
1998-10-29,2.137500,2.200000,2.100000,2.137500,2.030957,99500
1998-10-30,2.075000,2.150000,2.050000,2.075000,1.971572,117500
1998-11-02,2.100000,2.225000,2.100000,2.100000,1.995326,244500
1998-11-03,2.275000,2.325000,2.150000,2.275000,2.161603,246000
1998-11-04,2.300000,2.350000,2.225000,2.300000,2.185357,151000
1998-11-05,2.300000,2.375000,2.275000,2.300000,2.185357,120000
1998-11-06,2.350000,2.425000,2.325000,2.350000,2.232865,135500
1998-11-09,2.375000,2.450000,2.300000,2.375000,2.256618,115000
1998-11-10,2.400000,2.400000,2.300000,2.400000,2.280372,66000
1998-11-11,2.250000,2.350000,2.250000,2.250000,2.137849,105500
1998-11-12,2.300000,2.300000,2.150000,2.300000,2.185357,98000
1998-11-13,2.250000,2.325000,2.250000,2.250000,2.137849,97000
1998-11-16,2.375000,2.450000,2.350000,2.375000,2.256618,67000
1998-11-17,2.375000,2.425000,2.325000,2.375000,2.256618,68500
1998-11-18,2.275000,2.325000,2.225000,2.275000,2.161603,122500
1998-11-19,2.225000,2.350000,2.150000,2.225000,2.114095,97500
1998-11-20,2.200000,2.200000,2.075000,2.200000,2.090341,103500
1998-11-23,2.175000,2.225000,2.075000,2.175000,2.066587,186500
1998-11-24,2.350000,2.375000,2.275000,2.350000,2.232865,196000
1998-11-25,2.300000,2.450000,2.300000,2.300000,2.185357,182000
1998-11-27,2.400000,2.425000,2.325000,2.400000,2.280372,206000
1998-11-30,2.300000,2.550000,2.275000,2.300000,2.185357,133000
1998-12-01,2.425000,2.425000,2.300000,2.425000,2.304126,118500
1998-12-02,2.350000,2.450000,2.350000,2.350000,2.232865,172500
1998-12-03,2.400000,2.475000,2.325000,2.400000,2.280372,166000
1998-12-04,2.400000,2.450000,2.325000,2.400000,2.280372,55500
1998-12-07,2.300000,2.400000,2.300000,2.300000,2.185357,40000
1998-12-08,2.400000,2.425000,2.325000,2.400000,2.280372,125500
1998-12-09,2.350000,2.450000,2.350000,2.350000,2.232865,89500
1998-12-10,2.425000,2.450000,2.350000,2.425000,2.304126,44500
1998-12-11,2.300000,2.425000,2.250000,2.300000,2.185357,173000
1998-12-14,2.325000,2.400000,2.275000,2.325000,2.209111,299500
1998-12-15,2.225000,2.325000,2.175000,2.225000,2.114095,186500
1998-12-16,2.325000,2.400000,2.237500,2.325000,2.209111,365000
1998-12-17,2.400000,2.400000,2.275000,2.400000,2.280372,687000
1998-12-18,2.300000,2.450000,2.300000,2.300000,2.185357,82000
1998-12-21,2.225000,2.350000,2.225000,2.225000,2.114095,23500
1998-12-22,2.325000,2.375000,2.275000,2.325000,2.209111,70500
1998-12-23,2.275000,2.350000,2.275000,2.275000,2.161603,39000
1998-12-24,2.325000,2.325000,2.225000,2.325000,2.209111,53000
1998-12-28,2.275000,2.350000,2.250000,2.275000,2.161603,84000
1998-12-29,2.250000,2.350000,2.250000,2.250000,2.137849,85500
1998-12-30,2.325000,2.400000,2.325000,2.325000,2.209111,97500
1998-12-31,2.350000,2.450000,2.275000,2.350000,2.232865,44000
1999-01-04,2.350000,2.425000,2.300000,2.350000,2.232865,241500
1999-01-05,2.375000,2.375000,2.275000,2.375000,2.256618,199000
1999-01-06,2.300000,2.400000,2.150000,2.300000,2.185357,470000
1999-01-07,2.200000,2.275000,2.150000,2.200000,2.090341,249500
1999-01-08,2.250000,2.300000,2.150000,2.250000,2.137849,106000
1999-01-11,2.200000,2.325000,2.200000,2.200000,2.090341,145000
1999-01-12,2.225000,2.275000,2.125000,2.225000,2.114095,1508000
1999-01-13,2.200000,2.225000,2.150000,2.200000,2.090341,118000
1999-01-14,2.184375,2.225000,2.125000,2.184375,2.075496,319000
1999-01-15,2.200000,2.225000,2.125000,2.200000,2.090341,143000
1999-01-19,2.150000,2.225000,2.075000,2.150000,2.042834,102000
1999-01-20,2.175000,2.400000,2.150000,2.175000,2.066587,97500
1999-01-21,2.300000,2.318750,2.225000,2.300000,2.185357,341000
1999-01-22,2.200000,2.275000,2.175000,2.200000,2.090341,102000
1999-01-25,2.250000,2.275000,2.150000,2.250000,2.137849,271500
1999-01-26,2.200000,2.275000,2.175000,2.200000,2.090341,296000
1999-01-27,2.175000,2.225000,2.125000,2.175000,2.066587,264000
1999-01-28,2.175000,2.225000,2.125000,2.175000,2.066587,225500
1999-01-29,2.325000,2.375000,2.250000,2.325000,2.209111,215500
1999-02-01,2.300000,2.350000,2.200000,2.300000,2.185357,101500
1999-02-02,2.350000,2.425000,2.300000,2.350000,2.232865,124500
1999-02-03,2.350000,2.375000,2.250000,2.350000,2.232865,315500
1999-02-04,2.250000,2.300000,2.225000,2.250000,2.137849,154500
1999-02-05,2.250000,2.300000,2.175000,2.250000,2.137849,121000
1999-02-08,2.175000,2.300000,2.175000,2.175000,2.066587,127000
1999-02-09,2.150000,2.225000,2.100000,2.150000,2.042834,105000
1999-02-10,2.150000,2.200000,2.125000,2.150000,2.042834,101000
1999-02-11,2.175000,2.250000,2.150000,2.175000,2.066587,129000
1999-02-12,2.175000,2.225000,2.125000,2.175000,2.066587,86000
1999-02-16,2.175000,2.250000,2.150000,2.175000,2.066587,393000
1999-02-17,2.200000,2.275000,2.150000,2.200000,2.090341,207500
1999-02-18,2.175000,2.275000,2.175000,2.175000,2.066587,333000
1999-02-19,2.200000,2.275000,2.175000,2.200000,2.090341,418500
1999-02-22,2.234375,2.275000,2.175000,2.234375,2.123003,118000
1999-02-23,2.200000,2.228125,2.125000,2.200000,2.090341,209500
1999-02-24,2.125000,2.200000,2.075000,2.125000,2.019080,175500
1999-02-25,2.125000,2.225000,2.125000,2.125000,2.019080,211500
1999-02-26,2.125000,2.125000,2.050000,2.125000,2.019080,113000
1999-03-01,2.025000,2.025000,1.950000,2.025000,1.924064,76000
1999-03-02,1.950000,1.950000,1.900000,1.950000,1.852803,93500
1999-03-03,1.900000,2.000000,1.825000,1.900000,1.805295,187500
1999-03-04,1.900000,1.950000,1.825000,1.900000,1.805295,127000
1999-03-05,1.875000,2.000000,1.875000,1.875000,1.781541,255000
1999-03-08,2.025000,2.075000,1.975000,2.025000,1.924064,472000
1999-03-09,2.000000,2.100000,2.000000,2.000000,1.900310,161500
1999-03-10,2.050000,2.100000,2.000000,2.050000,1.947818,250000
1999-03-11,2.075000,2.150000,2.025000,2.075000,1.971572,317000
1999-03-12,2.050000,2.125000,2.025000,2.050000,1.947818,193500
1999-03-15,2.150000,2.150000,2.050000,2.150000,2.042834,80500
1999-03-16,2.075000,2.150000,1.875000,2.075000,1.971572,96000
1999-03-17,2.100000,2.175000,2.050000,2.100000,1.995326,125500
1999-03-18,2.125000,2.175000,2.075000,2.125000,2.019080,98000
1999-03-19,2.100000,2.200000,2.100000,2.100000,1.995326,204500
1999-03-22,2.175000,2.175000,2.075000,2.175000,2.066587,167500
1999-03-23,2.150000,2.175000,2.075000,2.150000,2.042834,131000
1999-03-24,2.150000,2.150000,2.075000,2.150000,2.042834,93000
1999-03-25,2.200000,2.225000,2.050000,2.200000,2.090341,2810000
1999-03-26,2.125000,2.150000,2.000000,2.125000,2.019080,284000
1999-03-29,2.075000,2.150000,2.050000,2.075000,1.971572,435500
1999-03-30,2.150000,2.175000,2.075000,2.150000,2.042834,183000
1999-03-31,2.125000,2.200000,2.100000,2.125000,2.019080,289500
1999-04-01,2.275000,2.350000,2.225000,2.275000,2.161603,453500
1999-04-05,2.125000,2.200000,2.100000,2.125000,2.019080,188500
1999-04-06,2.150000,2.250000,2.100000,2.150000,2.042834,374000
1999-04-07,2.250000,2.275000,2.150000,2.250000,2.137849,99000
1999-04-08,2.225000,2.350000,2.200000,2.225000,2.114095,148000
1999-04-09,2.300000,2.325000,2.225000,2.300000,2.185357,144500
1999-04-12,2.150000,2.250000,2.150000,2.150000,2.042834,216500
1999-04-13,2.225000,2.250000,2.150000,2.225000,2.114095,159500
1999-04-14,2.250000,2.287500,2.150000,2.250000,2.137849,195000
1999-04-15,2.275000,2.275000,2.175000,2.275000,2.161603,403500
1999-04-16,2.350000,2.375000,2.250000,2.350000,2.232865,138000
1999-04-19,2.325000,2.400000,2.275000,2.325000,2.209111,371500
1999-04-20,2.325000,2.400000,2.300000,2.325000,2.209111,899000
1999-04-21,2.300000,2.375000,2.250000,2.300000,2.185357,388500
1999-04-22,2.375000,2.400000,2.275000,2.375000,2.256618,114500
1999-04-23,2.450000,2.525000,2.350000,2.450000,2.327880,215000
1999-04-26,2.500000,2.525000,2.400000,2.500000,2.375388,308500
1999-04-27,2.450000,2.500000,2.375000,2.450000,2.327880,210000
1999-04-28,2.425000,2.500000,2.300000,2.425000,2.304126,187000
1999-04-29,2.375000,2.500000,2.325000,2.375000,2.256618,126000
1999-04-30,2.375000,2.375000,2.375000,2.375000,2.256618,0
1999-05-03,2.350000,2.450000,2.275000,2.350000,2.232865,155000
1999-05-04,2.350000,2.400000,2.250000,2.350000,2.232865,133000
1999-05-05,2.375000,2.400000,2.300000,2.375000,2.256618,124500
1999-05-06,2.500000,2.612500,2.500000,2.500000,2.375388,1232500
1999-05-07,2.675000,2.750000,2.600000,2.675000,2.541665,107500
1999-05-10,2.675000,2.750000,2.600000,2.675000,2.541665,449500
1999-05-11,2.675000,2.700000,2.600000,2.675000,2.541665,401500
1999-05-12,2.875000,2.975000,2.725000,2.875000,2.731696,237500
1999-05-13,3.075000,3.150000,3.000000,3.075000,2.921727,621000
1999-05-14,3.000000,3.050000,2.850000,3.000000,2.850466,165000
1999-05-17,2.925000,2.950000,2.800000,2.925000,2.779204,319000
1999-05-18,2.850000,2.925000,2.775000,2.850000,2.707942,155000
1999-05-19,2.900000,2.900000,2.775000,2.900000,2.755450,848500
1999-05-20,2.850000,2.875000,2.725000,2.850000,2.707942,96500
1999-05-21,2.775000,2.850000,2.650000,2.775000,2.636681,224000
1999-05-24,2.750000,2.900000,2.750000,2.750000,2.612926,73500
1999-05-25,2.850000,2.950000,2.825000,2.850000,2.707942,104000
1999-05-26,2.850000,2.950000,2.800000,2.850000,2.707942,159000
1999-05-27,2.925000,3.000000,2.825000,2.925000,2.779204,81000
1999-05-28,2.925000,3.000000,2.875000,2.925000,2.779204,62500
1999-06-01,3.100000,3.100000,2.950000,3.100000,2.945481,216000
1999-06-02,3.100000,3.250000,3.000000,3.100000,2.945481,437500
1999-06-03,3.025000,3.100000,2.925000,3.025000,2.874220,241500
1999-06-04,2.925000,3.050000,2.875000,2.925000,2.779204,209000
1999-06-07,3.050000,3.125000,3.000000,3.050000,2.897974,159000
1999-06-08,3.050000,3.100000,3.000000,3.050000,2.897974,145000
1999-06-09,3.075000,3.100000,3.000000,3.075000,2.921727,154500
1999-06-10,3.000000,3.100000,2.975000,3.000000,2.850466,61000
1999-06-11,3.200000,3.225000,3.087500,3.200000,3.040497,114000
1999-06-14,3.150000,3.200000,3.075000,3.150000,2.992989,159000
1999-06-15,3.200000,3.275000,3.175000,3.200000,3.040497,116500
1999-06-16,3.125000,3.225000,3.125000,3.125000,2.969235,600500
1999-06-17,3.150000,3.225000,3.125000,3.150000,2.992989,98000
1999-06-18,3.250000,3.275000,3.150000,3.250000,3.088005,155000
1999-06-21,3.500000,3.550000,3.300000,3.500000,3.325543,375500
1999-06-22,3.612500,3.612500,3.500000,3.612500,3.432436,315000
1999-06-23,3.600000,3.625000,3.500000,3.600000,3.420559,244000
1999-06-24,3.525000,3.600000,3.375000,3.525000,3.349298,174500
1999-06-25,3.525000,3.600000,3.400000,3.525000,3.349298,355000
1999-06-28,3.475000,3.600000,3.450000,3.475000,3.301789,67500
1999-06-29,3.500000,3.600000,3.400000,3.500000,3.325543,78500
1999-06-30,3.500000,3.600000,3.475000,3.500000,3.325543,120000
1999-07-01,3.650000,3.725000,3.500000,3.650000,3.468066,82500
1999-07-02,3.700000,3.800000,3.650000,3.700000,3.515574,125000
1999-07-06,3.787500,3.850000,3.700000,3.787500,3.598713,69500
1999-07-07,3.775000,3.775000,3.650000,3.775000,3.586836,95500
1999-07-08,3.775000,3.775000,3.775000,3.775000,3.586836,0
1999-07-09,3.600000,3.725000,3.575000,3.600000,3.420559,68000
1999-07-12,3.725000,3.775000,3.625000,3.725000,3.539328,250000
1999-07-13,3.775000,3.825000,3.700000,3.775000,3.586836,350000
1999-07-14,3.800000,3.900000,3.700000,3.800000,3.610590,148000
1999-07-15,3.850000,3.925000,3.750000,3.850000,3.658098,232500
1999-07-16,3.859375,3.925000,3.750000,3.859375,3.667005,226000
1999-07-19,3.800000,3.875000,3.700000,3.800000,3.610590,166000
1999-07-20,3.775000,3.875000,3.750000,3.775000,3.586836,189000
1999-07-21,3.675000,3.775000,3.600000,3.675000,3.491821,215000
1999-07-22,3.650000,3.675000,3.500000,3.650000,3.468066,243000
1999-07-23,3.475000,3.600000,3.425000,3.475000,3.301789,84000
1999-07-26,3.450000,3.600000,3.425000,3.450000,3.278035,156500
1999-07-27,3.325000,3.450000,3.275000,3.325000,3.159266,202500
1999-07-28,3.512500,3.625000,3.500000,3.512500,3.337420,458000
1999-07-29,3.687500,3.750000,3.600000,3.687500,3.503697,167000
1999-07-30,3.625000,3.700000,3.575000,3.625000,3.444313,156000
1999-08-02,3.725000,3.725000,3.625000,3.725000,3.539328,137500
1999-08-03,3.725000,3.800000,3.650000,3.725000,3.539328,326000
1999-08-04,3.825000,3.825000,3.650000,3.825000,3.634344,290000
1999-08-05,3.550000,3.700000,3.550000,3.550000,3.373051,184000
1999-08-06,3.450000,3.700000,3.425000,3.450000,3.278035,233500
1999-08-09,3.400000,3.550000,3.400000,3.400000,3.230528,128500
1999-08-10,3.450000,3.500000,3.350000,3.450000,3.278035,358000
1999-08-11,3.400000,3.400000,3.300000,3.400000,3.230528,145500
1999-08-12,3.450000,3.450000,3.350000,3.450000,3.278035,78000
1999-08-13,3.450000,3.500000,3.375000,3.450000,3.278035,139500
1999-08-16,3.625000,3.650000,3.550000,3.625000,3.444313,124000
1999-08-17,3.600000,3.700000,3.550000,3.600000,3.420559,810500
1999-08-18,3.975000,4.100000,3.800000,3.975000,3.776867,339000
1999-08-19,3.975000,4.050000,3.800000,3.975000,3.776867,117500
1999-08-20,4.100000,4.150000,3.975000,4.100000,3.895636,69000
1999-08-23,3.975000,4.025000,3.825000,3.975000,3.776867,171000
1999-08-24,3.962500,4.025000,3.875000,3.962500,3.764990,154000
1999-08-25,4.000000,4.000000,3.900000,4.000000,3.800621,373500
1999-08-26,4.075000,4.100000,3.975000,4.075000,3.871882,148000
1999-08-27,4.150000,4.150000,4.000000,4.150000,3.943144,178500
1999-08-30,4.300000,4.350000,4.175000,4.300000,4.085668,180000
1999-08-31,4.275000,4.400000,4.175000,4.275000,4.061914,126000
1999-09-01,4.312500,4.400000,4.225000,4.312500,4.097545,110000
1999-09-02,4.262500,4.325000,4.150000,4.262500,4.050036,125000
1999-09-03,4.100000,4.200000,3.975000,4.100000,3.895636,216000
1999-09-07,4.075000,4.175000,4.000000,4.075000,3.871882,166000
1999-09-08,4.062500,4.150000,3.950000,4.062500,3.860005,119000
1999-09-09,4.137500,4.300000,3.975000,4.137500,3.931267,249500
1999-09-10,4.100000,4.200000,4.100000,4.100000,3.895636,78500
1999-09-13,4.287500,4.450000,4.050000,4.287500,4.073791,1621500
1999-09-14,4.400000,4.550000,4.375000,4.400000,4.180683,265500
1999-09-15,4.550000,4.600000,4.400000,4.550000,4.323206,145500
1999-09-16,4.350000,4.400000,4.200000,4.350000,4.133175,160000
1999-09-17,4.250000,4.350000,4.175000,4.250000,4.038159,161000
1999-09-20,4.512500,4.525000,4.300000,4.512500,4.287575,252500
1999-09-21,4.400000,4.525000,4.400000,4.400000,4.180683,115000
1999-09-22,4.350000,4.375000,4.200000,4.350000,4.133175,976000
